imo,mmsi,initial_draught,final_draught,vessel_type_main,length,width,vessel_from,initial_service,final_service,service_time,anchoring_in,anchoring_out,waiting_time,port_name,test_fr_index,test_to_index,GT,Dwt,LOA (m),Owner,Group Owner,Operator,Builder,Flag State,SOx Scrubber Status,Main Engine Fuel Type,Draught (m),Beam (m),IMO Number,Main Engine Detail,Fleet Type,Built,draught_ratio,StandardVesselType
8963753.0,341500000.0,0.0,,Passenger Ship,52.0,11.0,Gatun Locks Original,2018-12-08 08:16:27,2018-12-08 21:01:28,12.7502775,2018-12-08 06:15:00,2018-12-08 07:30:00,,Atlantic - PPC Cristobal,292,472,1195.0,,49.22,InnerSea,InnerSea,Un-Cruise,Chesapeake S.B.,St. Kitts & N.,,MDO,3.64,10.97,8963753.0,"2 x Diesel - Caterpillar 3408 - 4-stroke 8-cyl. 137mm x152mm bore/stroke 1,176mkW total at 2,300rpm",Passenger Ship,1982.0,0.0,Cruise
8963753.0,341500000.0,0.0,,Passenger Ship,52.0,11.0,Gatun Locks Original,2019-01-05 12:00:14,2019-01-05 22:38:54,10.644444,2019-01-05 09:10:00,2019-01-05 10:50:00,,Atlantic - PPC Cristobal,1293,1474,1195.0,,49.22,InnerSea,InnerSea,Un-Cruise,Chesapeake S.B.,St. Kitts & N.,,MDO,3.64,10.97,8963753.0,"2 x Diesel - Caterpillar 3408 - 4-stroke 8-cyl. 137mm x152mm bore/stroke 1,176mkW total at 2,300rpm",Passenger Ship,1982.0,0.0,Cruise
8963753.0,341500000.0,0.0,,Passenger Ship,52.0,11.0,Gatun Locks Original,2019-01-19 08:53:38,2019-01-19 22:37:33,13.731944,2019-01-19 06:55:00,2019-01-19 07:45:00,,Atlantic - PPC Cristobal,1942,2156,1195.0,,49.22,InnerSea,InnerSea,Un-Cruise,Chesapeake S.B.,St. Kitts & N.,,MDO,3.64,10.97,8963753.0,"2 x Diesel - Caterpillar 3408 - 4-stroke 8-cyl. 137mm x152mm bore/stroke 1,176mkW total at 2,300rpm",Passenger Ship,1982.0,0.0,Cruise
8963753.0,341500000.0,0.0,,Passenger Ship,52.0,11.0,Gatun Locks Original,2019-02-02 07:09:57,2019-02-02 22:54:36,15.744166,2019-02-02 05:15:00,2019-02-02 06:25:00,,Atlantic - PPC Cristobal,2728,2940,1195.0,,49.22,InnerSea,InnerSea,Un-Cruise,Chesapeake S.B.,St. Kitts & N.,,MDO,3.64,10.97,8963753.0,"2 x Diesel - Caterpillar 3408 - 4-stroke 8-cyl. 137mm x152mm bore/stroke 1,176mkW total at 2,300rpm",Passenger Ship,1982.0,0.0,Cruise
8963753.0,341500000.0,3.0,,Passenger Ship,52.0,11.0,Gatun Locks Original,2019-03-02 08:20:26,2019-03-02 22:13:46,13.888889,2019-03-02 06:44:26,2019-03-02 07:32:22,,Atlantic - PPC Cristobal,4281,4388,1195.0,,49.22,InnerSea,InnerSea,Un-Cruise,Chesapeake S.B.,St. Kitts & N.,,MDO,3.64,10.97,8963753.0,"2 x Diesel - Caterpillar 3408 - 4-stroke 8-cyl. 137mm x152mm bore/stroke 1,176mkW total at 2,300rpm",Passenger Ship,1982.0,0.8241758241758241,Cruise
8963753.0,341500000.0,3.0,,Passenger Ship,52.0,11.0,Gatun Locks Original,2019-03-16 08:15:36,2019-03-16 22:55:24,14.663332999999998,2019-03-16 06:30:00,2019-03-16 07:30:00,,Atlantic - PPC Cristobal,5138,5321,1195.0,,49.22,InnerSea,InnerSea,Un-Cruise,Chesapeake S.B.,St. Kitts & N.,,MDO,3.64,10.97,8963753.0,"2 x Diesel - Caterpillar 3408 - 4-stroke 8-cyl. 137mm x152mm bore/stroke 1,176mkW total at 2,300rpm",Passenger Ship,1982.0,0.8241758241758241,Cruise
8963753.0,341500000.0,3.0,,Passenger Ship,52.0,11.0,Gatun Locks Original,2019-03-30 07:57:16,2019-03-30 22:02:52,14.093333,2019-03-30 06:10:00,2019-03-30 06:55:00,,Atlantic - PPC Cristobal,5748,5911,1195.0,,49.22,InnerSea,InnerSea,Un-Cruise,Chesapeake S.B.,St. Kitts & N.,,MDO,3.64,10.97,8963753.0,"2 x Diesel - Caterpillar 3408 - 4-stroke 8-cyl. 137mm x152mm bore/stroke 1,176mkW total at 2,300rpm",Passenger Ship,1982.0,0.8241758241758241,Cruise
8963753.0,341500000.0,3.0,,Passenger Ship,52.0,11.0,Gatun Locks Original,2019-04-13 06:30:15,2019-04-13 22:18:14,15.799723,2019-04-13 05:25:00,2019-04-13 05:50:00,,Atlantic - PPC Cristobal,6560,6732,1195.0,,49.22,InnerSea,InnerSea,Un-Cruise,Chesapeake S.B.,St. Kitts & N.,,MDO,3.64,10.97,8963753.0,"2 x Diesel - Caterpillar 3408 - 4-stroke 8-cyl. 137mm x152mm bore/stroke 1,176mkW total at 2,300rpm",Passenger Ship,1982.0,0.8241758241758241,Cruise
9203904.0,371743000.0,8.2,,None,149.0,24.0,Atlantic Anchorage,2018-12-04 15:25:01,2018-12-05 13:53:30,22.474722,2018-12-04 04:02:00,2018-12-04 14:43:00,10.683333,Atlantic - PPC Cristobal,88,433,12044.0,14100.0,148.58,MSC,MSC,MSC,Tianjin Xingang HI,Panama,,IFO 380,9.7,23.1,9203904.0,"1 x Diesel - Sulzer 8RTA48T - 2-stroke 8-cyl. 480mm x2000mm bore/stroke 10,879mkW total at 124rpm",Containerships,1998.0,0.8453608247422679,Container
9203904.0,371743000.0,7.8,,None,149.0,24.0,Atlantic Anchorage,2019-02-11 05:55:08,2019-02-11 21:26:16,15.518888,2019-02-11 01:52:00,2019-02-11 03:58:00,2.1,Atlantic - PPC Cristobal,1570,1768,12044.0,14100.0,148.58,MSC,MSC,MSC,Tianjin Xingang HI,Panama,,IFO 380,9.7,23.1,9203904.0,"1 x Diesel - Sulzer 8RTA48T - 2-stroke 8-cyl. 480mm x2000mm bore/stroke 10,879mkW total at 124rpm",Containerships,1998.0,0.8041237113402062,Container
9203904.0,371743000.0,9.0,,None,149.0,24.0,Atlantic Anchorage,2019-02-25 05:40:06,2019-02-25 23:54:55,18.246944,2019-02-24 17:19:00,2019-02-25 03:50:00,10.516666,Atlantic - PPC Cristobal,1789,2147,12044.0,14100.0,148.58,MSC,MSC,MSC,Tianjin Xingang HI,Panama,,IFO 380,9.7,23.1,9203904.0,"1 x Diesel - Sulzer 8RTA48T - 2-stroke 8-cyl. 480mm x2000mm bore/stroke 10,879mkW total at 124rpm",Containerships,1998.0,0.9278350515463918,Container
9203904.0,371743000.0,8.3,8.8,None,149.0,24.0,Atlantic Anchorage,2019-03-12 01:23:39,2019-03-12 17:30:47,16.118889000000006,2019-03-11 14:49:00,2019-03-12 00:33:00,9.733334,Atlantic - PPC Cristobal,2267,2526,12044.0,14100.0,148.58,MSC,MSC,MSC,Tianjin Xingang HI,Panama,,IFO 380,9.7,23.1,9203904.0,"1 x Diesel - Sulzer 8RTA48T - 2-stroke 8-cyl. 480mm x2000mm bore/stroke 10,879mkW total at 124rpm",Containerships,1998.0,0.8556701030927837,Container
9227326.0,636016437.0,11.2,11.6,Container Ship,281.0,32.0,Atlantic Anchorage,2019-04-13 04:42:29,2019-04-13 14:11:57,9.491111,2019-04-12 22:10:00,2019-04-13 01:30:00,3.3333333,Atlantic - PPC Cristobal,3590,3809,45803.0,53328.0,281.0,SFL Corporation,Fredriksen Group,MSC,Samsung HI,Liberia,,IFO 380,12.5,32.2,9227326.0,"1 x Diesel - Sulzer 9RTA96C-B - 2-stroke 9-cyl. 960mm x2500mm bore/stroke 51,480mkW total at 102rpm",Containerships,2002.0,0.8959999999999999,Container
9227326.0,636016437.0,10.1,11.0,Container Ship,281.0,32.0,Atlantic Anchorage,2019-05-31 15:10:56,2019-06-01 02:06:20,10.923333,2019-05-30 18:45:00,2019-05-31 11:45:00,17.0,Atlantic - PPC Cristobal,4452,4729,45803.0,53328.0,281.0,SFL Corporation,Fredriksen Group,MSC,Samsung HI,Liberia,,IFO 380,12.5,32.2,9227326.0,"1 x Diesel - Sulzer 9RTA96C-B - 2-stroke 9-cyl. 960mm x2500mm bore/stroke 51,480mkW total at 102rpm",Containerships,2002.0,0.8079999999999999,Container
9227326.0,636016437.0,10.1,,Container Ship,281.0,32.0,Gatun Locks Original,2019-07-18 20:51:27,2019-07-19 20:39:41,23.803888,2019-07-18 17:55:00,2019-07-18 19:30:00,,Atlantic - PPC Cristobal,5291,5506,45803.0,53328.0,281.0,SFL Corporation,Fredriksen Group,MSC,Samsung HI,Liberia,,IFO 380,12.5,32.2,9227326.0,"1 x Diesel - Sulzer 9RTA96C-B - 2-stroke 9-cyl. 960mm x2500mm bore/stroke 51,480mkW total at 102rpm",Containerships,2002.0,0.8079999999999999,Container
9227326.0,636016437.0,11.3,,Container Ship,281.0,32.0,Gatun Locks Original,2019-09-06 00:15:30,2019-09-07 07:20:15,31.079165999999997,2019-09-05 21:10:00,2019-09-05 22:15:00,,Atlantic - PPC Cristobal,6297,6549,45803.0,53328.0,281.0,SFL Corporation,Fredriksen Group,MSC,Samsung HI,Liberia,,IFO 380,12.5,32.2,9227326.0,"1 x Diesel - Sulzer 9RTA96C-B - 2-stroke 9-cyl. 960mm x2500mm bore/stroke 51,480mkW total at 102rpm",Containerships,2002.0,0.904,Container
9227326.0,636016437.0,12.0,11.1,Container Ship,281.0,32.0,Gatun Locks Original,2019-10-24 23:55:27,2019-10-25 13:17:19,13.364445000000002,2019-10-24 20:45:00,2019-10-24 21:55:00,,Atlantic - PPC Cristobal,7203,7412,45803.0,53328.0,281.0,SFL Corporation,Fredriksen Group,MSC,Samsung HI,Liberia,,IFO 380,12.5,32.2,9227326.0,"1 x Diesel - Sulzer 9RTA96C-B - 2-stroke 9-cyl. 960mm x2500mm bore/stroke 51,480mkW total at 102rpm",Containerships,2002.0,0.96,Container
9227326.0,636016437.0,11.8,11.3,Container Ship,281.0,32.0,Gatun Locks Original,2019-12-12 19:52:54,2019-12-13 14:52:33,18.994167,2019-12-12 18:30:00,2019-12-12 18:30:00,,Atlantic - PPC Cristobal,7903,8064,45803.0,53328.0,281.0,SFL Corporation,Fredriksen Group,MSC,Samsung HI,Liberia,,IFO 380,12.5,32.2,9227326.0,"1 x Diesel - Sulzer 9RTA96C-B - 2-stroke 9-cyl. 960mm x2500mm bore/stroke 51,480mkW total at 102rpm",Containerships,2002.0,0.944,Container
9227326.0,636016437.0,11.0,,Container Ship,281.0,32.0,Gatun Locks Original,2020-01-30 21:06:51,2020-02-01 08:26:51,35.333332,2020-01-30 18:50:00,2020-01-30 18:50:00,,Atlantic - PPC Cristobal,8661,8950,45803.0,53328.0,281.0,SFL Corporation,Fredriksen Group,MSC,Samsung HI,Liberia,,IFO 380,12.5,32.2,9227326.0,"1 x Diesel - Sulzer 9RTA96C-B - 2-stroke 9-cyl. 960mm x2500mm bore/stroke 51,480mkW total at 102rpm",Containerships,2002.0,0.88,Container
9227326.0,636016437.0,11.3,11.4,Container Ship,281.0,32.0,Atlantic Anchorage,2020-03-21 14:54:35,2020-03-22 04:00:59,13.106667,2020-03-19 21:40:00,2020-03-21 10:40:00,37.0,Atlantic - PPC Cristobal,9491,9971,45803.0,53328.0,281.0,SFL Corporation,Fredriksen Group,MSC,Samsung HI,Liberia,,IFO 380,12.5,32.2,9227326.0,"1 x Diesel - Sulzer 9RTA96C-B - 2-stroke 9-cyl. 960mm x2500mm bore/stroke 51,480mkW total at 102rpm",Containerships,2002.0,0.904,Container
9227326.0,636016437.0,10.2,,Container Ship,281.0,32.0,Gatun Locks Original,2020-06-25 18:15:08,2020-06-26 07:11:06,12.932777,2020-06-25 15:30:00,2020-06-25 17:00:00,,Atlantic - PPC Cristobal,11577,11724,45803.0,53328.0,281.0,SFL Corporation,Fredriksen Group,MSC,Samsung HI,Liberia,,IFO 380,12.5,32.2,9227326.0,"1 x Diesel - Sulzer 9RTA96C-B - 2-stroke 9-cyl. 960mm x2500mm bore/stroke 51,480mkW total at 102rpm",Containerships,2002.0,0.816,Container
9314961.0,636090967.0,9.8,,Container Ship,222.0,30.0,Gatun Locks Original,2019-09-06 20:45:08,2019-09-07 15:26:18,18.686111,2019-09-06 17:45:00,2019-09-06 19:35:00,,Atlantic - PPC Cristobal,251,440,28927.0,39200.0,222.1,Zeaborn Ship Mgmt,Zeaborn,MSC,Hyundai Mipo,Liberia,,IFO 180,12.0,30.0,9314961.0,"1 x Diesel - MAN B. & W. 7K80MC-C6.1 - 2-stroke 7-cyl. 800mm x2300mm bore/stroke 25,270mkW total at 104rpm",Containerships,2006.0,0.8166666666666668,Container
9315379.0,636015743.0,12.3,,Container Ship,318.0,43.0,Gatun Locks Expanded,2019-10-27 01:49:34,2019-10-28 04:26:34,26.616667,2019-10-26 23:00:00,2019-10-27 00:45:00,,Atlantic - PPC Cristobal,2006,2344,89776.0,103717.0,317.8,Capital Product,Capital Maritime,MSC,Daewoo (DSME),Liberia,Pending,IFO 380,13.0,43.2,9315379.0,"1 x Diesel - Wartsila 2-stroke 12RT-flex96C - 2-stroke 12-cyl. 960mm x2500mm bore/stroke 68,640mkW total at 102rpm",Containerships,2006.0,0.9461538461538462,Container
9315379.0,636015743.0,13.1,,Container Ship,318.0,43.0,Gatun Locks Expanded,2020-05-28 18:32:50,2020-05-29 23:49:01,29.269721999999998,2020-05-28 15:55:00,2020-05-28 17:25:00,,Atlantic - PPC Cristobal,2866,3212,89776.0,103717.0,317.8,Capital Product,Capital Maritime,MSC,Daewoo (DSME),Liberia,Pending,IFO 380,13.0,43.2,9315379.0,"1 x Diesel - Wartsila 2-stroke 12RT-flex96C - 2-stroke 12-cyl. 960mm x2500mm bore/stroke 68,640mkW total at 102rpm",Containerships,2006.0,1.0,Container
9369758.0,372843000.0,12.6,,Container Ship,277.0,40.0,Atlantic Anchorage,2019-09-22 04:44:31,2019-09-23 04:30:41,23.769444,2019-09-22 04:19:43,2019-09-22 04:21:55,,Atlantic - PPC Cristobal,21,201,66399.0,73355.0,277.3,MSC,MSC,MSC,Samsung HI,Panama,,IFO 380,14.5,40.0,9369758.0,"1 x Diesel - MAN B. & W. 9K98MC6.1 - 2-stroke 9-cyl. 980mm x2660mm bore/stroke 51,482mkW total at 94rpm",Containerships,2008.0,0.8689655172413793,Container
9369758.0,372843000.0,13.3,,Container Ship,277.0,40.0,Atlantic Anchorage,2020-05-05 14:59:17,2020-05-06 14:28:00,23.478610999999997,2020-05-04 22:05:00,2020-05-05 11:40:00,13.583332999999998,Atlantic - PPC Cristobal,1002,1435,66399.0,73355.0,277.3,MSC,MSC,MSC,Samsung HI,Panama,,IFO 380,14.5,40.0,9369758.0,"1 x Diesel - MAN B. & W. 9K98MC6.1 - 2-stroke 9-cyl. 980mm x2660mm bore/stroke 51,482mkW total at 94rpm",Containerships,2008.0,0.9172413793103448,Container
8807997.0,311083000.0,5.6,,Passenger Ship,133.0,20.0,Atlantic Anchorage,2018-12-29 10:43:03,2018-12-30 02:13:05,15.500556,2018-12-28 22:05:00,2018-12-29 09:50:00,11.75,Atlantic - PPC Cristobal,2294,2959,9975.0,800.0,133.8,Windstar Cruises Ltd,Xanterra Parks,Windstar Cruises Ltd,Seebeckwerft,Bahamas,,MDO,5.17,19.0,8807997.0,"4 x Diesel - Ulstein Bergen KVMB-12 - 4-stroke 12-cyl. 250mm x300mm bore/stroke 7,280mkW total at 900rpm, 2 x Diesel - Normo KVMB-8 - 4-stroke 8-cyl. 250mm x300mm bore/stroke 7,280mkW total at 720rpm",Passenger Ship,1989.0,1.0,Cruise
8807997.0,311083000.0,5.6,,Passenger Ship,133.0,20.0,Gatun Locks Original,2019-02-09 15:58:55,2019-02-10 01:13:03,9.235555999999999,2019-02-09 15:58:44,2019-02-09 15:58:44,,Atlantic - PPC Cristobal,12414,12623,9975.0,800.0,133.8,Windstar Cruises Ltd,Xanterra Parks,Windstar Cruises Ltd,Seebeckwerft,Bahamas,,MDO,5.17,19.0,8807997.0,"4 x Diesel - Ulstein Bergen KVMB-12 - 4-stroke 12-cyl. 250mm x300mm bore/stroke 7,280mkW total at 900rpm, 2 x Diesel - Normo KVMB-8 - 4-stroke 8-cyl. 250mm x300mm bore/stroke 7,280mkW total at 720rpm",Passenger Ship,1989.0,1.0,Cruise
8807997.0,311083000.0,5.6,,Passenger Ship,133.0,20.0,Pedro Miguel Locks Original,2019-02-23 06:09:22,2019-02-24 06:46:40,24.621666,2019-02-23 06:05:39,2019-02-23 06:05:39,,Atlantic - PPC Cristobal,15185,15733,9975.0,800.0,133.8,Windstar Cruises Ltd,Xanterra Parks,Windstar Cruises Ltd,Seebeckwerft,Bahamas,,MDO,5.17,19.0,8807997.0,"4 x Diesel - Ulstein Bergen KVMB-12 - 4-stroke 12-cyl. 250mm x300mm bore/stroke 7,280mkW total at 900rpm, 2 x Diesel - Normo KVMB-8 - 4-stroke 8-cyl. 250mm x300mm bore/stroke 7,280mkW total at 720rpm",Passenger Ship,1989.0,1.0,Cruise
9770751.0,636019348.0,13.1,,None,328.0,48.0,Gatun Locks Expanded,2020-01-12 22:17:32,2020-01-14 02:04:17,27.779166999999998,2020-01-12 21:29:25,2020-01-12 21:34:18,,Atlantic - PPC Cristobal,7342,8073,112500.0,128688.0,328.46,SinOceanic Shipping,HNA Group,MSC,Jinhai Manufacturing,Liberia,,IFO 380,15.5,48.2,9770751.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 54,960mkW total at 80rpm",Containerships,2019.0,0.8451612903225806,Container
9304459.0,636018079.0,12.5,,None,337.0,45.0,Gatun Locks Expanded,2019-01-11 01:20:38,2019-01-11 17:27:54,16.12111,2019-01-10 22:08:00,2019-01-11 00:10:00,,Atlantic - PPC Cristobal,247,434,107849.0,110697.0,336.67,Tufton Oceanic,Tufton Oceanic,MSC,Samsung HI,Liberia,Pending,IFO 380,15.0,45.6,9304459.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,490mkW total at 104rpm",Containerships,2007.0,0.8333333333333334,Container
9304459.0,636018079.0,12.4,,None,337.0,45.0,Gatun Locks Expanded,2019-04-18 20:13:02,2019-04-19 16:42:41,20.494167,2019-04-18 16:25:00,2019-04-18 18:55:00,,Atlantic - PPC Cristobal,747,1028,107849.0,110697.0,336.67,Tufton Oceanic,Tufton Oceanic,MSC,Samsung HI,Liberia,Pending,IFO 380,15.0,45.6,9304459.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,490mkW total at 104rpm",Containerships,2007.0,0.8266666666666667,Container
9304459.0,636018079.0,12.8,12.5,None,337.0,45.0,Gatun Locks Expanded,2019-07-04 20:13:50,2019-07-05 09:59:56,13.768332999999998,2019-07-04 16:54:00,2019-07-04 19:07:00,,Atlantic - PPC Cristobal,1270,1527,107849.0,110697.0,336.67,Tufton Oceanic,Tufton Oceanic,MSC,Samsung HI,Liberia,Pending,IFO 380,15.0,45.6,9304459.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,490mkW total at 104rpm",Containerships,2007.0,0.8533333333333334,Container
9304459.0,636018079.0,12.2,,None,337.0,45.0,Gatun Locks Expanded,2019-09-19 19:04:33,2019-09-21 01:51:14,30.778055,2019-09-19 16:20:00,2019-09-19 17:55:00,,Atlantic - PPC Cristobal,1784,2040,107849.0,110697.0,336.67,Tufton Oceanic,Tufton Oceanic,MSC,Samsung HI,Liberia,Pending,IFO 380,15.0,45.6,9304459.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,490mkW total at 104rpm",Containerships,2007.0,0.8133333333333332,Container
9304459.0,636018079.0,12.1,,None,337.0,45.0,Gatun Locks Expanded,2019-12-05 21:38:16,2019-12-06 22:25:37,24.78916700000001,2019-12-05 18:47:00,2019-12-05 20:36:00,,Atlantic - PPC Cristobal,2241,2454,107849.0,110697.0,336.67,Tufton Oceanic,Tufton Oceanic,MSC,Samsung HI,Liberia,Pending,IFO 380,15.0,45.6,9304459.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,490mkW total at 104rpm",Containerships,2007.0,0.8066666666666666,Container
9209104.0,357411000.0,10.2,,Container Ship,207.0,30.0,Atlantic Anchorage,2020-04-25 22:38:24,2020-04-26 21:23:30,22.751667,2020-04-25 05:15:00,2020-04-25 20:15:00,15.0,Atlantic - PPC Cristobal,14585,15783,25294.0,32299.0,203.4,Poseidon Containers,Global Ship Lease,MSC,Samsung HI,Panama,,IFO 380,10.1,29.8,9209104.0,"1 x Diesel - Sulzer 7RTA72U - 2-stroke 7-cyl. 720mm x2500mm bore/stroke 20,952mkW total at 97rpm",Containerships,2001.0,1.0,Container
9320453.0,372737000.0,11.8,,Container Ship,275.0,33.0,Gatun Locks Original,2019-05-10 23:19:16,2019-05-11 16:12:27,16.886389,2019-05-10 20:35:00,2019-05-10 22:10:00,,Atlantic - PPC Cristobal,7044,7554,50963.0,63427.0,274.96,MSC,MSC,MSC,Daewoo-Mangalia,Panama,,IFO 380,13.0,32.2,9320453.0,"1 x Diesel - MAN B. & W. 7K98MC-C6.1 - 2-stroke 7-cyl. 980mm x2400mm bore/stroke 39,970mkW total at 104rpm",Containerships,2007.0,0.9076923076923078,Container
9770749.0,636019021.0,12.5,,None,328.0,48.0,Gatun Locks Expanded,2019-12-09 01:58:28,2019-12-10 01:40:28,23.7,2019-12-09 00:35:00,2019-12-09 00:44:00,,Atlantic - PPC Cristobal,10801,11419,112500.0,128877.0,328.46,SinOceanic Shipping,HNA Group,MSC,Jinhai Manufacturing,Liberia,,IFO 380,15.5,48.2,9770749.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 54,960mkW total at 80rpm",Containerships,2019.0,0.8064516129032258,Container
9770749.0,636019021.0,13.9,,None,328.0,48.0,Gatun Locks Expanded,2020-02-10 02:00:08,2020-02-12 07:27:00,53.447777,2020-02-10 00:50:31,2020-02-10 00:56:31,,Atlantic - PPC Cristobal,13870,15263,112500.0,128877.0,328.46,SinOceanic Shipping,HNA Group,MSC,Jinhai Manufacturing,Liberia,,IFO 380,15.5,48.2,9770749.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 54,960mkW total at 80rpm",Containerships,2019.0,0.8967741935483872,Container
9770749.0,636019021.0,12.2,,None,328.0,48.0,Gatun Locks Expanded,2020-06-14 22:38:37,2020-06-16 21:14:18,46.594722999999995,2020-06-14 21:47:33,2020-06-14 21:49:03,,Atlantic - PPC Cristobal,24095,25260,112500.0,128877.0,328.46,SinOceanic Shipping,HNA Group,MSC,Jinhai Manufacturing,Liberia,,IFO 380,15.5,48.2,9770749.0,"1 x Diesel - MAN B. & W. 8G95ME-C9.5 - 2-stroke 8-cyl. 950mm x3460mm bore/stroke 54,960mkW total at 80rpm",Containerships,2019.0,0.7870967741935483,Container
9309473.0,372008000.0,12.4,11.7,Container Ship,332.0,43.0,Gatun Locks Expanded,2019-06-06 18:40:31,2019-06-07 11:37:43,16.953332999999994,2019-06-06 16:20:00,2019-06-06 17:20:00,,Atlantic - PPC Cristobal,169,377,94489.0,107895.0,332.0,MSC,MSC,MSC,Daewoo (DSME),Panama,Pending,IFO 380,14.5,43.0,9309473.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,490mkW total at 104rpm",Containerships,2006.0,0.8551724137931035,Container
9309473.0,372008000.0,12.4,,Container Ship,332.0,43.0,Gatun Locks Expanded,2019-08-22 23:27:38,2019-08-23 17:26:33,17.981945,2019-08-22 20:25:00,2019-08-22 21:25:00,,Atlantic - PPC Cristobal,701,876,94489.0,107895.0,332.0,MSC,MSC,MSC,Daewoo (DSME),Panama,Pending,IFO 380,14.5,43.0,9309473.0,"1 x Diesel - MAN B. & W. 12K98MC-C6.1 - 2-stroke 12-cyl. 980mm x2400mm bore/stroke 68,490mkW total at 104rpm",Containerships,2006.0,0.8551724137931035,Container
9430868.0,636017683.0,7.7,,Container Ship,175.0,27.0,Atlantic Anchorage,2020-01-01 15:44:11,2020-01-02 03:07:43,11.392222,2020-01-01 15:22:33,2020-01-01 15:23:25,,Atlantic - PPC Cristobal,533,622,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.7064220183486238,Container
9430868.0,636017683.0,9.5,10.0,Container Ship,175.0,27.0,Atlantic Anchorage,2020-02-05 22:07:32,2020-02-06 11:28:06,13.342778,2020-02-05 00:15:00,2020-02-05 19:25:00,19.166666,Atlantic - PPC Cristobal,2758,3029,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.8715596330275229,Container
9430868.0,636017683.0,8.5,9.2,Container Ship,175.0,27.0,Atlantic Anchorage,2020-02-19 13:01:46,2020-02-19 22:37:52,9.601666,2020-02-18 12:40:00,2020-02-19 09:10:00,20.5,Atlantic - PPC Cristobal,3528,3817,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.7798165137614679,Container
9430868.0,636017683.0,9.0,9.7,Container Ship,175.0,27.0,Atlantic Anchorage,2020-03-04 17:26:44,2020-03-05 00:30:53,7.0691667,2020-03-03 09:30:00,2020-03-04 12:10:00,26.666665999999996,Atlantic - PPC Cristobal,4363,4658,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.8256880733944953,Container
9430868.0,636017683.0,8.6,9.5,Container Ship,175.0,27.0,Atlantic Anchorage,2020-05-06 22:27:16,2020-05-07 05:57:06,7.4972224,2020-05-05 12:00:00,2020-05-06 18:15:00,30.25,Atlantic - PPC Cristobal,9627,10023,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.7889908256880733,Container
